system:index,date,latitude,longitude,ndvi,.geo
20250103T053129_20250103T054245_T43QCA,2025-01-03,18.65500001695405,73.70499999997936,0.40148144875105224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250113T053209_20250113T053803_T43QCA,2025-01-13,18.65500001695405,73.70499999997936,0.30579669951990496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250118T053141_20250118T053348_T43QCA,2025-01-18,18.65500001695405,73.70499999997936,0.37766402199707316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250123T053029_20250123T053836_T43QCA,2025-01-23,18.65500001695405,73.70499999997936,0.37318800063149726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250202T052939_20250202T054131_T43QCA,2025-02-02,18.65500001695405,73.70499999997936,0.40082814395877114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250207T053031_20250207T053735_T43QCA,2025-02-07,18.65500001695405,73.70499999997936,0.3340212469079294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250212T052839_20250212T054343_T43QCA,2025-02-12,18.65500001695405,73.70499999997936,0.3976184715607463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T054154_T43QCA,2025-02-17,18.65500001695405,73.70499999997936,0.38261930753560097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250222T052739_20250222T054100_T43QCA,2025-02-22,18.65500001695405,73.70499999997936,0.34503509903370866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250227T052821_20250227T053844_T43QCA,2025-02-27,18.65500001695405,73.70499999997936,0.36161457740491126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250304T052649_20250304T054049_T43QCA,2025-03-04,18.65500001695405,73.70499999997936,0.35544046031481286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250309T052711_20250309T053627_T43QCA,2025-03-09,18.65500001695405,73.70499999997936,0.35217457108345757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250314T052649_20250314T054014_T43QCA,2025-03-14,18.65500001695405,73.70499999997936,0.358365656608506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250319T052711_20250319T053558_T43QCA,2025-03-19,18.65500001695405,73.70499999997936,0.36667570304310715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250324T052649_20250324T054002_T43QCA,2025-03-24,18.65500001695405,73.70499999997936,0.36253899001817963,"{""type"":""MultiPoint"",""coordinates"":[]}"
